7797640	GC0015	00320657	GT#2.2 alarm GCB DISTURBED tidak	002	pekerjaan crew instrument	CR	B	WS	WS	GPLANGU	2018-05-02 08:00:00	2022-01-28 08:00:00	2022-07-01 16:00:00	SGRK	5	C	ELLIPSE
7797641	GG0023	00332937	Muncul Sinyal BAD Vibrasi No.2&3 PLTG 2	001	STANDARD JOB EMERGENCY	EM	\N	\N	\N	\N	2018-10-11 08:00:00	2018-10-11 08:00:00	2018-10-12 16:00:00	SGRK	50	A	ELLIPSE
7797643	GC0241	00355291	Mohon dibuatkan double power repeiter	001	Mohon dibuatkan double power repeiter	CR	A	WS	WS	GPLANGU	2019-08-26 08:00:00	2022-09-28 08:00:00	2022-09-28 16:00:00	SGRK	5	C	ELLIPSE
7797644	GC1023	00370248	ROOF FAN RE:07 Area Turbine#2.2 Trip	001	ROOF FAN RE:07 Area Turbine#2.2 Trip	CR	A	XA	XA	GELECGU	2020-04-30 08:00:00	2022-01-17 08:00:00	2022-01-17 16:00:00	SGRK	6	C	ELLIPSE
7797645	GC1023	00370254	Roof fan GT Blok 1 abnormal	001	Roof fan GT Blok 1 abnormal	CR	A	RS	RS	GPLANGU	2020-04-30 08:00:00	2022-01-19 08:00:00	2022-01-20 16:00:00	SGRK	5	C	ELLIPSE
7797646	GC0626	00374347	CV LP Balance Pipe Drain V/v ST #1.0	001	Perbaikan CV LP Balance Pipe Drain V/v	CR	A	WS	WS	GPLANGU	2020-06-16 08:00:00	2022-02-17 08:00:00	2022-02-17 16:00:00	SGRK	5	C	ELLIPSE
7797647	GC0623	00374348	CV HP Turbine Casing Drain V/v ST #1.0	001	CV HP Turbine Casing Drain V/v ST #1.0	CR	A	WS	WS	GPLANGU	2020-06-16 08:00:00	2022-06-13 08:00:00	2022-06-13 16:00:00	SGRK	5	C	ELLIPSE
7797648	GC0503	00374533	HP BFP 2D discharge pressure rendah	001	Perbaikan HP BFP 2D discharge pressure	CR	A	WS	WS	GPLANGU	2020-06-19 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	5	C	ELLIPSE
7797649	GC0582	00374624	Drain trap HP Aux Steam Header ST#1.0	002	Permintaan drain trap	CR	B	WS	WS	GPLANGU	2020-06-24 08:00:00	2021-01-15 08:00:00	2022-02-26 16:00:00	SGRK	5	C	ELLIPSE
7797650	GRK2602	00375572	coolant pump C112 tidak bisa start	001	coolant pump C112 tidak bisa start	CR	B	WC	WC	GCNG	2020-07-17 08:00:00	2020-07-20 08:00:00	2020-07-20 16:00:00	SGRK	5	C	ELLIPSE
7797651	GC0824	00375824	Alarm seal oil tank ST#1.0 level low	001	Reset modul/Signal Conditioner	CR	C	WS	WS	GPLANGU	2020-07-22 08:00:00	2022-06-15 08:00:00	2022-06-15 16:00:00	SGRK	25	\N	ELLIPSE
7797652	GC0824	00376334	Alarm Seal Oil Filter ST #1.0 DP High	001	Reset modul/Signal Conditioner	CR	A	WS	WS	GPLANGU	2020-08-04 08:00:00	2022-01-19 08:00:00	2022-01-19 16:00:00	SGRK	5	C	ELLIPSE
7797653	GRK2602	00378008	Regulator udara instrumen SDV-1091ngowos	001	Cek Kebocoran Regulator/Penggantian	CR	B	WC	WC	GCNG	2020-08-18 08:00:00	2020-09-09 08:00:00	2020-09-09 16:00:00	SGRK	5	C	ELLIPSE
7797654	GC0824	00378187	Lamp Indikator Alarm Panel Seal Oil Unit	001	Lamp Indikator Alarm Panel Seal Oil Unit	CR	A	WS	WS	GPLANGU	2020-08-25 08:00:00	2022-04-30 08:00:00	2022-05-02 16:00:00	SGRK	5	C	ELLIPSE
7797655	GC0029	00378197	Pembacaan MW bus 6 KV SST hunting dan	001	Pembacaan MW bus 6 KV SST hunting dan	CR	B	WS	WS	GPLANGU	2020-08-26 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	5	C	ELLIPSE
7797656	GRK2602	00378203	CNG - compressor	001	Kalibrasi Presure switch dan penggantian	CR	C	WC	WC	GCNG	2020-08-26 08:00:00	2020-08-28 08:00:00	2020-08-28 16:00:00	SGRK	25	\N	ELLIPSE
7797657	GRK2602	00378204	CNG - Regulator udara instrumen SDV-1041	001	CNG - Regulator udara instrumen SDV-1041	CR	E	WC	WC	GCNG	2020-08-26 08:00:00	2020-08-28 08:00:00	2020-08-28 16:00:00	SGRK	25	\N	ELLIPSE
7797658	GRK2602	00378760	Panel pemadam CNG alarm	001	perbaikan alarmPanel pemadam CNG alarm	CR	C	XA	XA	GCNG	2020-09-07 08:00:00	2020-09-08 08:00:00	2020-09-08 16:00:00	SGRK	45	B	ELLIPSE
7797659	GRK2602	00378760	Panel pemadam CNG alarm	002	pengecekan by instrument	CR	C	XA	XA	GCNG	2020-09-07 08:00:00	2020-09-08 08:00:00	2020-09-08 16:00:00	SGRK	45	B	ELLIPSE
7797660	GC0818	00378775	Vapour Extractor A ST #1.0 Bocor Sisi	001	Vapour Extractor A ST #1.0 Bocor Sisi	CR	A	WS	WS	GPLANGU	2020-09-08 08:00:00	2022-09-28 08:00:00	2022-09-28 16:00:00	SGRK	5	C	ELLIPSE
7797661	GRK2602	00378777	IAD A  CNG Trouble	001	pengecekan sensor by instrument	CR	C	WP	WP	GCNG	2020-09-08 08:00:00	2020-09-08 08:00:00	2020-09-08 16:00:00	SGRK	25	\N	ELLIPSE
7797662	GRK2602	00378777	IAD A  CNG Trouble	002	pengecekan IAD oleh listrik	CR	C	WP	WP	GCNG	2020-09-08 08:00:00	2020-09-08 08:00:00	2020-09-08 16:00:00	SGRK	25	\N	ELLIPSE
7797663	GRK2602	00379579	FT-12 to flare CNG PLANT	001	Pengecekan Komunikasi Metering FT-012	CR	B	WP	WP	GCNG	2020-10-02 08:00:00	2020-10-05 08:00:00	2020-10-05 16:00:00	SGRK	5	C	ELLIPSE
7797664	GRK2602	00380605	CNG - Gas chromatography alarm	001	Pekerjaan perbaikan	CR	B	WC	WC	GCNG	2020-10-06 08:00:00	2020-12-23 08:00:00	2020-12-23 16:00:00	SGRK	5	C	ELLIPSE
7797665	GRK2602	00381082	Kompresor C-114 CNG PLANT	001	Kompresor C-114 trip saat running	CR	B	WC	WC	GCNG	2020-10-12 08:00:00	2021-02-03 08:00:00	2021-02-03 16:00:00	SGRK	5	C	ELLIPSE
7797666	GRK2602	00381606	Computer DCS CNG alarm disc space low	001	Pekerjaan perbaikan dcs disc space low	CR	B	WC	WC	GCNG	2020-10-20 08:00:00	2020-11-04 08:00:00	2020-11-18 16:00:00	SGRK	5	C	ELLIPSE
7797667	GU0407	00381609	Level deaerator #3 penunjukan abnormal	001	Perbaikan & pembersihan level deaerator	CR	A	WS	WS	GPLANU	2020-10-21 08:00:00	2022-09-15 08:00:00	2022-09-15 16:00:00	SGRK	5	C	ELLIPSE
7797668	GC0253	00381726	GD 5 GAS STATION ABNORMAL	001	Reset modul/Signal Conditioner	CR	A	WI	WI	GPLANGU	2020-10-23 08:00:00	2022-03-15 08:00:00	2022-03-15 16:00:00	SGRK	5	C	ELLIPSE
7797669	GRK2602	00382259	Pembukaan PV-101 C tidak sama	001	Pekerjaan perbaikan PV-101	CR	B	WC	WC	GINST	2020-11-03 08:00:00	2020-11-03 08:00:00	2020-11-17 16:00:00	SGRK	5	C	ELLIPSE
7797670	GRK2602	00382611	Monitor CCR CNG Plant	001	Pekerjaan perbaikan monitor ccr cng	CR	A	WC	WC	GCNG	2020-11-06 08:00:00	2020-11-09 08:00:00	2020-11-23 16:00:00	SGRK	5	C	ELLIPSE
7797671	GC0293	00382701	Block valve steam DP # 2 bocor	001	valve seret, bocor, handwhell	CR	A	WS	WS	GPLANGU	2020-11-13 08:00:00	2022-02-26 08:00:00	2022-02-26 16:00:00	SGRK	5	C	ELLIPSE
7797672	GC0293	00382701	Block valve steam DP # 2 bocor	002	Pengecekan CV Steam by instrument	CR	A	WS	WS	GPLANGU	2020-11-13 08:00:00	2022-02-26 08:00:00	2022-02-26 16:00:00	SGRK	5	C	ELLIPSE
7797673	GRK2602	00382068	Lampu gudang CNG Plant mati 4 buah	001	Pekerjaan penggantian lampu gudang	CR	A	WC	WC	GCNG	2020-11-16 08:00:00	2020-11-16 08:00:00	2020-11-16 16:00:00	SGRK	5	C	ELLIPSE
7797674	GRK2602	00382615	Line disch pompa tandon bocor	001	Pekerjaan perbaikan dich pompa tandon	CR	B	WC	WC	GCNG	2020-11-16 08:00:00	2020-11-16 08:00:00	2020-11-30 16:00:00	SGRK	5	C	ELLIPSE
7797675	GRK2602	00383778	Computer CNG M-001 blank	001	PERBAIKAN COMPUTER CNG M-001 BLANK	CR	C	WP	WP	GCNG	2020-11-30 08:00:00	2020-11-30 08:00:00	2020-12-07 16:00:00	SGRK	25	\N	ELLIPSE
7797676	GRK2602	00383779	Compresor no.102 sering trip	001	COMPRESOR NO.102 SERING TRIP	CR	B	WC	WC	GCNG	2020-11-30 08:00:00	2020-11-30 08:00:00	2020-12-14 16:00:00	SGRK	5	C	ELLIPSE
7797677	GRK2602	00384317	Compressor C-103 tidak bisa start	001	Kompresor C-103 tidak bisa start	CR	A	WC	WC	GCNG	2020-12-10 08:00:00	2020-12-10 08:00:00	2020-12-24 16:00:00	SGRK	5	C	ELLIPSE
7797678	GRK2602	00385259	M003 CNG tidak bisa print auto	001	Pekerjaan M003 CNG tidak bisa print auto	CR	A	WC	WC	GCNG	2020-12-28 08:00:00	2020-12-28 08:00:00	2021-01-11 16:00:00	SGRK	5	C	ELLIPSE
7797679	GRK2602	00385598	CNG - line flare	001	Pekerjaan pengecatan line flare	CR	A	WC	WC	GCNG	2021-01-06 08:00:00	2021-01-06 08:00:00	2021-01-20 16:00:00	SGRK	5	C	ELLIPSE
7797680	GC0235	00385602	Smoke detector Ruang manager CNG abn.	001	Pekerjaan perbaikan smoke detector	CR	A	WC	WC	GCNG	2021-01-06 08:00:00	2021-01-06 08:00:00	2021-01-20 16:00:00	SGRK	5	C	ELLIPSE
7797682	GC0044	00385979	MW Meter UAT GT#3.2 Tidak Terbaca di OPS	001	Pengecekan by listrik	CR	A	WS	WS	GPLANGU	2021-01-11 08:00:00	2022-01-24 08:00:00	2022-01-24 16:00:00	SGRK	5	C	ELLIPSE
7797683	GU0548	00386007	Pckng oil cooller3B main oil Tank#3 bcor	001	PERBAIKAN DENGAN PENGELASAN	CR	B	WR	WR	GPLANU	2021-01-15 08:00:00	2022-01-20 08:00:00	2022-01-20 16:00:00	SGRK	5	C	ELLIPSE
7797684	GRK2602	00386334	Main building CNG black out power	001	Pekerjaan modifikasi powel emergency CNG	CR	C	WC	WC	GCNG	2021-01-22 08:00:00	2021-01-22 08:00:00	2021-01-29 16:00:00	SGRK	25	\N	ELLIPSE
7797685	GC0488	00386626	HP BFP 1C Indikasi Check Valve Bocor	001	HP BFP 1C Indikasi Check Valve Bocor	CR	B	WS	WS	GPLANGU	2021-01-29 08:00:00	2022-01-28 08:00:00	2022-01-28 16:00:00	SGRK	5	C	ELLIPSE
7797686	GRK2602	00386684	Overhead Crane Kompressor CNG Plant	001	Pekerjaan perbaikan crane kompressor CNG	CR	B	WC	WC	GCNG	2021-01-29 08:00:00	2021-02-01 08:00:00	2021-02-15 16:00:00	SGRK	5	C	ELLIPSE
7797687	GRK2602	00387496	GAS FILTER COALESCER CNG PLANT	001	PERBAIKAN SDV-008	CR	E	XA	XA	GCNG	2021-02-10 08:00:00	2021-02-10 08:00:00	2021-02-17 16:00:00	SGRK	45	B	ELLIPSE
7797688	GRK2602	00387496	GAS FILTER COALESCER CNG PLANT	002	PEMASANGAN SV PADA SDV-008	CR	E	XA	XA	GCNG	2021-02-10 08:00:00	2021-02-10 08:00:00	2021-02-17 16:00:00	SGRK	45	B	ELLIPSE
7797689	GC0474	00388426	Mohon terbitkan WO assessment Deaerator	001	PM DEA. TANK  & STORAGE TANK 1 BLN	PD	B	WC	WC	GMOGU	2021-02-18 08:00:00	2021-12-28 08:00:00	2021-12-28 16:00:00	SGRK	2	C	ELLIPSE
7797690	GC0474	00388426	Mohon terbitkan WO assessment Deaerator	002	PM DEA PH & CONDUCT ANALIZER 1 BLN	PD	B	WC	WC	GMOGU	2021-02-18 08:00:00	2021-12-28 08:00:00	2021-12-28 16:00:00	SGRK	2	C	ELLIPSE
7797691	GC0479	00388427	mohon terbitkan WO assessment minimum	001	PM MOTOR-MOTOR VALVE	PD	B	WC	WC	GMOGU	2021-02-18 08:00:00	2021-03-26 08:00:00	2021-03-26 16:00:00	SGRK	2	C	ELLIPSE
7797692	GC0810	00388431	Mohon terbitkan WO assessment Gen 2.0	001	PEKERJAAN BEARING GENERATOR	PD	B	WC	WC	GMOGU	2021-02-18 08:00:00	2021-12-28 08:00:00	2021-12-28 16:00:00	SGRK	2	C	ELLIPSE
7797693	GC0810	00388431	Mohon terbitkan WO assessment Gen 2.0	002	PEKERJAAN VIBRASI PICK UP GEN BEARING	PD	B	WC	WC	GMOGU	2021-02-18 08:00:00	2021-12-28 08:00:00	2021-12-28 16:00:00	SGRK	2	C	ELLIPSE
7797694	GC0022	00388432	Mohon terbitkan WO assessment Trafo	001	PEKERJAAN MAIN TRANSFORMER	PD	B	WC	WC	GMOGU	2021-02-18 08:00:00	2021-12-28 08:00:00	2021-12-29 16:00:00	SGRK	2	C	ELLIPSE
